,id,username,tweet_text,retweets,location,created_at
9,Karachi,NHMPofficial,"Road Diversion Report: N-5  (Khyber - Karachi)

Please be informed that due to road work near Matyari traffic has b… https://t.co/jeKoQwu7FU",0,Pakistan,2021-08-17 05:30:55
10,Karachi,Manzinvestment1,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,,2021-08-17 05:30:55
11,Karachi,Zoi1DNElMnS2,"RT @CitysFElephants: When you look at these #Capitivity 😞elephants, they all look so sad.  ALONE 
Do not feel comfortable in their cages.…",60,,2021-08-17 05:30:46
12,Karachi,AnzikWrites,".💔
___________________
Follow me Now 👍👍
Instagram @ianzikwrites
___________________
#urdupoetry #urdulovers… https://t.co/513pKDBRGv",0,,2021-08-17 05:30:30
13,Karachi,AnzikWrites,".💔
___________________
Follow me Now 👍👍
Instagram @ianzikwrites
___________________
#urdupoetry #urdulovers… https://t.co/JfRI5UQRtE",0,,2021-08-17 05:30:00
14,Karachi,AmanSin68203851,"@Pakistan01010 @Ram1947_ @MeghUpdates @HMOIndia Don't think about Kashmir, otherwise pak will goes his ending just… https://t.co/LCEWQSmhMx",0,,2021-08-17 05:29:32
15,Karachi,UmraniBuxAli3,"RT @psfmansoor: Chairman PPP, @BBhuttoZardari and President Zardari chaired PPP CEC meeting at Bilawal House, Karachi.
PPP reiterated its s…",45,Village Shah Bux Umrani,2021-08-17 05:29:25
16,Karachi,zeeshan8070,"RT @Evelyyn_fay: When you live in Karachi 🙄😁😁
I just loved target killer ki spontaneous and natural dialog delivery. Enjoy 😂😂 https://t.co/…",2,"Karachi, Pakistan",2021-08-17 05:29:25
17,Karachi,AmnaSultaan,"RT @AIYIAL: For those who'r spreading such rumors,let them know that Pakistan arrested Mullah Abdul Ghani Baradar from Karachi in twenty te…",2,,2021-08-17 05:29:25
18,Karachi,RehmanChaand,RT @murtazawahab1: #Sindh Solid Waste is working in different areas of Karachi &amp; regularly improving its performance #KarachiWorks https://…,172,"Karachi, Pakistan",2021-08-17 05:29:16
19,Karachi,DrYumnaChaudhry,"Meanwhile in #Karachi 
What's wrong with our people 😟
#Pakistan #PakistanGuarantorOfPeace #Pakistani #people… https://t.co/p6iL3spk7B",0,Islamabad,2021-08-17 05:29:15
20,Karachi,KhalidHoorain,RT @PakFightsPolio: “Reaching every last child with the vaccine is important to build a #poliofree🇵🇰 and I am determined to make that happe…,21,Islamabad,2021-08-17 05:29:14
21,Karachi,SamiMusaab,"@ricekid03 Karachi ? 💀💀 
Imma Stop with the Pick Up Lines then 😭",0,"Islamabad, Pakistan",2021-08-17 05:29:08
22,Karachi,Agency21int,“The Views” by EMAAR creates ultra-luxury dwellings and lifestyle creation for all the luxury lovers in DHA Phase 8… https://t.co/8cDGpm4lLk,0,,2021-08-17 05:29:08
23,Karachi,MUsmanH1723215,RT @HumairIqbal1: This is one of busiest routes in Karachi. Most of its major road network is added by #SindhGovt in recent years including…,12,"Sindh, Pakistan",2021-08-17 05:29:02
24,Karachi,UmraniBuxAli3,RT @ShaziaAttaMarri: Chairman @BBhuttoZardari chairing an important meeting of Pakistan Peoples Party’s Central Executive Committee in Kara…,140,Village Shah Bux Umrani,2021-08-17 05:28:55
25,Karachi,Inayatullah26,"RT @HullioSikandar: An aerial view of Lohar Pass (Kulachi River), Kirthar Range, north of #Gorakh Hill.

This lesser known Pass connecting…",14,"Sindh, Pakistan",2021-08-17 05:28:53
26,Karachi,HassanAleeSangi,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,Larkana,2021-08-17 05:28:45
27,Karachi,Xander81416708,"RT @SajjadSarrang: Karachi in,PP is deliberately seting up Pathans in the uper areas to break the power of the refuges bcz PPthinks that in…",29,,2021-08-17 05:27:59
28,Karachi,CianGaia,RT @PakFightsPolio: “Reaching every last child with the vaccine is important to build a #poliofree🇵🇰 and I am determined to make that happe…,21,,2021-08-17 05:27:27
29,Karachi,aubykhan,"#karachi unannounced mobile network outage in north Nazimabad (at least)? This is nonsense!
@PTAofficialpk @SindhCMHouse",0,,2021-08-17 05:27:24
30,Karachi,SadamKhaskhel18,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,,2021-08-17 05:26:57
31,Karachi,kardar7,RT @OmarChughtai: Pre-flight at airport testing window has been extended to within 6 hrs before departure. Additional two hrs will make a b…,4,"Lahore, Pakistan",2021-08-17 05:26:55
32,Karachi,atif6424,RT @PakFightsPolio: “Reaching every last child with the vaccine is important to build a #poliofree🇵🇰 and I am determined to make that happe…,21,"Dubai, United Arab Emirates",2021-08-17 05:26:51
33,Karachi,lolx_wAsi,@Loserforever715 Karachi,0,"Karachi, Sindh",2021-08-17 05:26:28
34,Karachi,wajahatullahkh7,"RT @JawadLaghariPSF: Karachi (August 16th, 2021) Sindh Chief Minister @MuradAliShahPPP meets with Director General, Anti-Narcotics Force Ma…",19,"Bannu,Peshawar, Pakistan",2021-08-17 05:26:27
35,Karachi,YouthJacobabad,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,,2021-08-17 05:26:12
36,Karachi,KdNigar,"RT @zalmayzia: Two teams of young girls from Karachi's Lyari and Malir neighborhoods, known as 'mini Brazil' for its football craze, took p…",235,turbat,2021-08-17 05:26:11
37,Karachi,im_rmps,"RT @RM_pakistan: NAMKOOK BIRTHDAY PROJECT

❗ARMYs required from
📍LAHORE
📍KARACHI
📍ISLAMABAD
📍PESHAWAR
📍QUETTA

As an initiation of the birt…",59,,2021-08-17 05:26:02
38,Karachi,Sanni_jiyala6,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,"Gujranwala, Pakistan",2021-08-17 05:25:52
39,Karachi,PTIofficial,RT @PakFightsPolio: “Reaching every last child with the vaccine is important to build a #poliofree🇵🇰 and I am determined to make that happe…,21,Pakistan,2021-08-17 05:25:36
40,Karachi,MumtazBikakPPP,RT @ArfaBhutto786: Sindh Local Government Minister Nasir Hussain Shah handed over 14 suction and 14 jetting machines to the Karachi Water a…,6,,2021-08-17 05:25:24
41,Karachi,MumtazBikakPPP,RT @ChacharFayaz: Administrator Karachi and Spokesperson Sindh Govt @murtazawahab1 visited the mobile vaccination service by Sindh Govt at…,49,,2021-08-17 05:25:20
42,Karachi,distracted_gurl,@BeyHumayoun karachi,0,,2021-08-17 05:25:14
43,Karachi,IiTejas,"As per @North_Star88, now that Taliban has come to power,Pakistan’s GDP will cross 2 trillion dollar in few weeks,… https://t.co/A0iwDqxYMx",0,Sweden,2021-08-17 05:24:55
44,Karachi,Evelyyn_fay,"When you live in Karachi 🙄😁😁
I just loved target killer ki spontaneous and natural dialog delivery. Enjoy 😂😂 https://t.co/2VQku5oM86",2,📍K town ,2021-08-17 05:24:46
45,Karachi,Kapdevs,RT @abhijitmajumder: Reports of a massive attack on the Pakistani Army by Tehrik-i-Taliban Pakistan (TTP) at North Waziristan district of K…,855,"Greater Noida, India",2021-08-17 05:24:12
46,Karachi,JamHumairPYO,RT @TalalChandio: #PSFBloodDonationDrive.         Message from Owner of Kashif Iqbal Thalassaemia Care center Mr. Iqbal for Chairman PPP @B…,17,"سندھ, پاکستان",2021-08-17 05:24:04
47,Karachi,liveforpak,@TalhaAs87570560 @khubaib_karachi @OryaMaqboolJan 😝😝😝,0,"Islamabad, Pakistan",2021-08-17 05:23:49
48,Karachi,HameedM67261993,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,"Karachi, Pakistan",2021-08-17 05:23:35
49,Karachi,ImranAliAQP,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,,2021-08-17 05:23:32
50,Karachi,KamranlaghariPP,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,"Nawabshah, Pakistan",2021-08-17 05:23:08
51,Karachi,ExBasit,"@CityNews021 No
Ufone
Gulzar-e-Hijri, Karachi
@Ufone",0,"Karachi,Pakistan",2021-08-17 05:23:04
52,Karachi,sr_karachi,RT @salimahamirali: Who are those pilots who flew the plane when they knew that people were hanging on to it??!! What did they expect would…,1,Pakistan,2021-08-17 05:22:47
53,Karachi,its_navz,"RT @davidfrum: More thoughts on how we reached this grim outcome in Afghanistan.

For the first dozen years of the Afghanistan war, US &amp; NA…",178,"Unknown, Galaxy",2021-08-17 05:22:43
54,Karachi,ImranAliAQP,"RT @BehramKhanSoho: CEC Meeting
#PPP Chairman @BBhuttoZardari chairing an important meeting of CEC in Karachi.
#PPP https://t.co/AKbmpwpxCZ",63,,2021-08-17 05:22:39
55,Karachi,HameedM67261993,RT @murtazawahab1: #Sindh Solid Waste is working in different areas of Karachi &amp; regularly improving its performance #KarachiWorks https://…,172,"Karachi, Pakistan",2021-08-17 05:22:34
56,Karachi,NoorRah25340813,"RT @KamranKhanB_: The incident took place in the Karachi's Mawach Goth area.
 #Justice4FarmanAliFamily",16,"پشاور, پاکستان",2021-08-17 05:22:11
57,Karachi,West_Karachi,"دعاگو ہوں، اللہ تعالیٰ مرحوم راجہ خلیل کو اپنے جوارِ رحمت میں بلمند درجات عطا فرمائے: بلاول بھٹو زرداری

بلاول بھٹو… https://t.co/0DyRifIrnT",0,Karachi West ,2021-08-17 05:22:11
58,Karachi,West_Karachi,"مرحوم راجہ خلیل غیر متزلزل عزم و ثابتقدمی سے سرشار سیاسی کارکن تھا، پارٹی کا اثاثہ تھا: بلاول بھٹو زرداری

پارٹی اپ… https://t.co/A90rMRxQD0",0,Karachi West ,2021-08-17 05:22:10
59,Karachi,West_Karachi,"چیئرمین بلاول بھٹو زرداری کا پی پی پی باغ غربی کے سینیئر جیالے راجہ خلیل کے انتقال پر اظہارِ رنج و غم 

راجہ خلیل ک… https://t.co/P4P93OKBTD",1,Karachi West ,2021-08-17 05:22:09
60,Karachi,shaistaPTI84,"RT @fbhutto: For several months I’ve been working on the story of Ahmed Rabbani, a taxi driver from Karachi who was sold for a cash bounty,…",436,Twitter,2021-08-17 05:22:07
61,Karachi,thextramediocre,This coming from someone who lives in Karachi… very weird,0,,2021-08-17 05:22:05
62,Karachi,QADSMSaleem,RT @QAYaseenabad: #Sacredmonths #Muharram  #Rajab #ZhulQada #ZhulHijja #Quran #Quranverses #surahaltawba  #sahihbukhari #islamicknowledge #…,2,Pakistan - Karachi,2021-08-17 05:22:02
63,Karachi,ImranAliAQP,RT @FaheemSattarDal: Chairman @BBhuttoZardari chairing an important meeting of Pakistan Peoples Party’s Central Executive Committee in Kara…,56,,2021-08-17 05:22:00
64,Karachi,dusty2seirra,@iMirzaSaheb technically ajj koi notification nahi tha but koi subha 5 par aik dam sab ko testing k bola hay aur at… https://t.co/gbVq3qWiei,0,OPKC,2021-08-17 05:21:53
65,Karachi,crazeeTweeter,RT @TheZaiduLeaks: Blast in Karachi has nothing to do with Terrorism this is our tradition way to celebrate Independence Day.,407,,2021-08-17 05:21:45
66,Karachi,Gr8Soomro,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,,2021-08-17 05:21:33
67,Karachi,Naeem_Ahmad532,@Karachi__Wali وعلیکم السلام,0,,2021-08-17 05:21:15
68,Karachi,TalhaAs87570560,@liveforpak @khubaib_karachi @OryaMaqboolJan ISKI ISKY GHR KOI NAHE SUNTA TO BAKI KIU SUNAN MITTI PAO TROLLY BHR K HAHAHAHAHAHAHAHAH,0,,2021-08-17 05:21:14
69,Karachi,NoorRah25340813,"RT @BilalDurrani_: The incident took place in the Karachi's Mawach Goth area.
 #Justice4FarmanAliFamily",34,"پشاور, پاکستان",2021-08-17 05:21:05
70,Karachi,NawabSadamBH,RT @SassuiZafar: PSF Karachi Division deputy information  @WajihaAbid1 and  others celebrated independence day with Thalassaemia patients b…,26,"Tando Muhammad Khan, Pakistan",2021-08-17 05:20:38
71,Karachi,ArielGonzalez_1,"RT @davidfrum: More thoughts on how we reached this grim outcome in Afghanistan.

For the first dozen years of the Afghanistan war, US &amp; NA…",178,,2021-08-17 05:20:35
72,Karachi,Shahab12062674,RT @salmankhan78666: PSF District South  Joined one Day Blood Donation Drive by PSF Karachi Division earlier today at Kashif Iqbal Thalassa…,2,,2021-08-17 05:19:35
73,Karachi,uncomfortably_V,@ravishankar966 @kamaljitsandhu Yes sir. Though in 2005-6 some Indian soldiers did land at Karachi Airport (Jinnah… https://t.co/P9svYTM2hO,0,Destination Unknown,2021-08-17 05:18:18
74,Karachi,b_watchm,"RT @NaikRooh: ""Karachi will be part of India one day"": Devendra Fadnavis BJP &amp; RSS member.
Akhand Bhart has been the core ideological belie…",10,,2021-08-17 05:18:05
75,Karachi,NoorRah25340813,"RT @Mardan1Anp: Karachi may zalim nay zulm ki intiha kar di
#Justice4FarmanAliFamily",22,"پشاور, پاکستان",2021-08-17 05:17:54
76,Karachi,Khann_jee,"@YumnaTariq10 Wakai karachi ki ho tum andazay baray sahi lagati ho
Twitter pe hi to hai🤣",0,Karachi  Pakistan ,2021-08-17 05:17:28
77,Karachi,hinajvc,"RT @fbhutto: For several months I’ve been working on the story of Ahmed Rabbani, a taxi driver from Karachi who was sold for a cash bounty,…",436,uae-pak,2021-08-17 05:17:19
78,Karachi,SheelaThoughts,"RT @MSfoundationPK: Our Ambassador Team ""BlackNanija"", Ms. MehrUn Nisa from #Karachi spent quality time with little children's in Fixit Hom…",36,,2021-08-17 05:17:09
79,Karachi,salim18042000,@Karachi_Update @SyedNasirHShah @BBhuttoZardari @SaeedGhani1 @OfficialDGISPR @sindhpolicedmc8 @CourtSindh,0,"Karachi, Pakistan",2021-08-17 05:17:06
80,Karachi,Raogsaad2662,"RT @DestinationsPk: Pakistan is home to many diverse cultures which is reflected in its culture, people &amp; architecture. The beautiful Sadda…",1,"Punjab, Pakistan",2021-08-17 05:16:48
81,Karachi,beautcreate,RT @ashoswai: Mullah Abdul Gani Baradar will be the President of the Islamic Emirate of Afghanistan. Pakistan had arrested Bardar in Karach…,1928,,2021-08-17 05:16:11
82,Karachi,TaraHen31,"RT @davidfrum: More thoughts on how we reached this grim outcome in Afghanistan.

For the first dozen years of the Afghanistan war, US &amp; NA…",178,,2021-08-17 05:15:59
83,Karachi,pak_career,University of Karachi Jobs 2021 for Researcher &amp; Assistant Professor in Dr. Panjwani Centre for Molecular Medicine… https://t.co/XGdGB6aiKF,0,Pakistan,2021-08-17 05:15:46
84,Karachi,burfat_aijaz,"RT @AslamChandioB: #PPP CEC meeting chaired by Chairman PPP, @BBhuttoZardari &amp; President Zardari at Bilawal House, Karachi.
The party expre…",5,karachi sindh pakistan,2021-08-17 05:15:19
85,Karachi,NawabSadamBH,"RT @BehramKhanSoho: CEC Meeting
#PPP Chairman @BBhuttoZardari chairing an important meeting of CEC in Karachi.
#PPP https://t.co/AKbmpwpxCZ",63,"Tando Muhammad Khan, Pakistan",2021-08-17 05:15:11
86,Karachi,islamk454,RT @MUsmanH1723215: President PPPP Asif Ali Zardari and Chairman PPP @BBhuttoZardari chaired the PPP CEC hybrid meeting at Bilawal House Ka…,20,District Malir Karachi,2021-08-17 05:15:10
87,Karachi,islamk454,RT @ShakirFareed12: The meeting of the Central Executive Committee (CEC) is underway in Bilwal House at Karachi. Central Information Secret…,57,District Malir Karachi,2021-08-17 05:14:55
88,Karachi,AdvShahabMemon,"RT @dawn_com: The stadium, which comes under the Karachi Cantonment Board (KCB), was constructed and leased to the PHF in 1963 for 30 years…",2,Pakistan,2021-08-17 05:14:50
89,Karachi,ferozmahin,"RT @dawn_com: The stadium, which comes under the Karachi Cantonment Board (KCB), was constructed and leased to the PHF in 1963 for 30 years…",2,Pakistan,2021-08-17 05:14:11
90,Karachi,Ayesha46090309,"@Mahnoor_Scian Awww so sweet 🥰
Pr yaar tuhje mere ghar k address nahi pata na i live in Karachi",0,,2021-08-17 05:14:03
91,Karachi,dawn_com,"The stadium, which comes under the Karachi Cantonment Board (KCB), was constructed and leased to the PHF in 1963 fo… https://t.co/lCHJyV39KL",2,Pakistan,2021-08-17 05:14:02
92,Karachi,BilalRaza021,RT @ImranAlikeerio: We Proud Of You Karachi PSF Team https://t.co/U8oW27vZT1,1,"Karachi, Pakistan",2021-08-17 05:13:54
93,Karachi,rajaadnan196,"RT @zindgisypyar: DG ANF meet with  Governor Sindh at Karachi
@ImranIsmailPTI https://t.co/9NCJ21FobV",5,"Islamabad, Pakistan",2021-08-17 05:13:51
94,Karachi,JJK_Pakistan,"NAMKOOK BIRTHDAY PROJECT

❗ARMYs can participate from different cities.
📍LAHORE
📍KARACHI
📍ISLAMABAD
📍PESHAWAR
📍QUET… https://t.co/lSbOvw75vd",0,Pakistan 🇵🇰,2021-08-17 05:13:41
95,Karachi,_AnasWattoo_,RT @ohh_jaa_yrr: THIS IS OUR KARACHI BRUH!!👀♥️ https://t.co/CkeLJV7oYB,29,iN yoUr 🖤,2021-08-17 05:13:28
96,Karachi,mansooraamir,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,Islamabad,2021-08-17 05:13:28
97,Karachi,mansooraamir,RT @SRehmanOffice: PPP’s Central Executive Committee (CEC) meeting at Bilawal House Karachi today https://t.co/toVsJAieNL,3,Islamabad,2021-08-17 05:13:08
98,Karachi,RaoSale21868886,"RT @BBhuttoZardari: The PPP CEC met today in a meeting chaired by Chairman PPP, Bilawal Bhutto Zardari and President Zardari at Bilawal Hou…",815,,2021-08-17 05:12:43
99,Karachi,TariqueBaloch8,@IramMengal Karachi?,0,الاسلامیه جمهوریه پاکستان,2021-08-17 05:12:33
0,Blackpool,JanHAlder,@phil_oates @angiesliverpool @thedustyteapot @PhloggingAnOrse @MikeRoyden @BulaThe1andOnly @Johnsson1701… https://t.co/clot6UueXw,0,,2021-08-17 05:26:29
1,Blackpool,Travel_Marcus,RT @HattonsTravel: Take a look at this! - https://t.co/AFyFS70F9a https://t.co/ZT27BrgDTu,1,"North West, England",2021-08-17 05:15:49
2,Blackpool,dohpods,"After our next story involving The Blackpool Ripper, we will be retracing the steps of some of those effected durin… https://t.co/3vdLmKoIKL",0,"Helmshore, North West, England",2021-08-17 05:07:43
3,Blackpool,ArtsLancashire,"RT @leftcoastuk: Have a passion for telling a story in pictures, words &amp; figures?  love social media?  &amp; talking to lots of different peopl…",3,Lancashire,2021-08-17 05:01:55
4,Blackpool,Tinamarie4772,"RT @AlisonSchofie10: I can't believe what has just happened! My hubby has just saved a young boys life! Lad collapsed in front of us, went…",38,United States,2021-08-17 04:56:37
5,Blackpool,Stephen08920863,"RT @Stephen08920863: #TRUECRIMEDIARY
BLACKPOOL Supporters, politicians, players and industry observers have condemned the £11m #OWENOYSTON…",7,,2021-08-17 04:54:32
6,Blackpool,IlettIan,"RT @AdoptionsUk: Please retweet to help Bella find a home #Blackpool #Lancashire #England 

Mastiff Cross aged 3, gentle giant, her owner i…",126,,2021-08-17 04:36:43
7,Blackpool,jay37592284,🌊 ☀️ Blackpool away day! Bring it on  🍻 let’s get the 3 points lads! 🔵⚪️ #PUSB,0,,2021-08-17 04:30:34
8,Blackpool,momoalas93,Also went on loan to Blackpool and after they lost 4-0 tweeted that this team takes more kickoffs than corners 😭,0,Україна/UK ,2021-08-17 04:24:58
9,Blackpool,cryptotesters,"RT @BlackpoolHQ: Following our acquisition of the Kevin De Bruyne Unique card, the collection of Manager 1 is now valued at over ETH 1,000…",29,Berlin,2021-08-17 04:21:42
10,Blackpool,burroaks77,@HeavyDee07 Only like 5 games with possible anytime goal scorers for me. I don't go that deep into lower level Engl… https://t.co/zUhZGALUgK,0,,2021-08-17 04:14:20
11,Blackpool,BigWraca,"@RLong_Bailey Have a word with yourself ..and the former Labour Party leaders who sanctioned the invasion, Mr Blair… https://t.co/gdkgg4xizY",0,"Middlesbrough, England",2021-08-17 04:04:44
12,Blackpool,Bullshit_Parade,"Blackpool High Tide Organ

Karya seni setinggi 15 M dibangun 2002 sebagai bagian dari ""The Great Promenade Show"" se… https://t.co/mJKieL7VfB",0,"Somewhere,Anywhere,Everywhere",2021-08-17 04:04:27
13,Blackpool,jojomc2022,@nocontextfrench Looks like bumper cars Blackpool pleasure beach 🏖😂,0,"Liverpool, England",2021-08-17 03:53:59
14,Blackpool,ejlazar,RT @ThePeoplesHubUN: @ThePeoplesHubUK @swaffarcongress @cannabis420weed @centerinventor1 @Homestead007 @theoceanlawyers @macklamm @OffGuard…,6,"Sydney, New South Wales",2021-08-17 03:48:11
15,Blackpool,Chiel27101122,"Peterborough consiguió una victoria sobre el final a un débil Derby Country

Huddersfield, Nottingham y Preston est… https://t.co/T3IlLBGwFZ",0,,2021-08-17 03:45:43
16,Blackpool,WSTWRLDBot,Westworld now has a imaginative Sexless Host who works in the Internet sector at the Blackpool location. Their name… https://t.co/EFsuOCgLOd,0,Westworld,2021-08-17 03:30:48
17,Blackpool,rafatips87,"💫 Aposta 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Inglaterra - Championship
🏟 Blackpool v Coventry
📋 Blackpool 0.0 
📊 2.125 - 1 unidade… https://t.co/Y3xzdjeZ3y",0,,2021-08-17 03:10:57
18,Blackpool,_hakimisuhaimi,"RT @AtleadPass: Teruja tengok dua kelab ni dapat 3 mata untuk perlawanan pertama. 

Cardiff 2️⃣ - 0️⃣ Blackpool
QPR 3️⃣ - 0️⃣ Hull City 

D…",0,Where I want to be ,2021-08-17 03:01:24
19,Blackpool,KyleBel18995212,"RT @BlackpoolFC: 🏆 Top Goalscorer 20/21, sponsored by Tower Insurance
🏆 Players Player of the Year, sponsored by @UtilityTeamUK
🏆 Blackpool…",34,,2021-08-17 02:58:52
20,Blackpool,mukagati_,RT @niallmcgirr1: @craigo9994 @TroopzAFC Some people feel not going will cause change which it would tbf I remember when we played blackpoo…,1,Kenya,2021-08-17 02:48:43
21,Blackpool,Blackpool_Al,Blackpool,0,,2021-08-17 02:45:07
22,Blackpool,RaianeM33214512,@Wrapped_Bnb @BlackPool_BPT,0,"Santo André, Brasil",2021-08-17 02:39:27
23,Blackpool,MrRadebe3,@spud8550 Our record against the bottom 6 was really what kept us up last season. Can’t afford to be losing too man… https://t.co/dvNBI5FOn7,0,,2021-08-17 02:38:47
24,Blackpool,blogdicasbet365,Palpite: Blackpool x Coventry City – Palpites de futebol https://t.co/lyhHhTd4a1,0,Brasil,2021-08-17 02:31:50
25,Blackpool,Davros1736,RT @Blackpool7485: A big hello to all our new followers and our loyal Exhibition Army. In just under a year you have sent downloads of our…,4,Manchester England,2021-08-17 02:27:19
26,Blackpool,seamsung1,https://t.co/WBgntuTwLM Coleen Rooney ditches her usual exotic trips for Blackpool with the kids https://t.co/J07rqsWJ8N,0,,2021-08-17 02:15:30
27,Blackpool,OVOLeBron,RT @____AMAD____: @ftblze @NewsForAllUK Arsenal go to Blackpool pleasure Beach,3,,2021-08-17 02:12:37
28,Blackpool,Astall1011,@Jackoneill20UTM @NewsForAllUK @PoliticsForAlI Arsenal at Blackpool beach,0,"North West, England",2021-08-17 02:01:52
29,Blackpool,JesusFFO,RT @Mercado_Ingles: Brentford se convierte en el 7º equipo de la historia en debutar y ganar en su primer partido de la historia del club p…,34,Venezuela,2021-08-17 01:59:14
30,Blackpool,FootPrediction1,Prediction: Blackpool vs Coventry City – Football Predictions https://t.co/J9MTA3gWUB,0,"Inglaterra, Reino Unido",2021-08-17 01:51:24
31,Blackpool,TheFake_Amiel,"RT @BlackpoolHQ: If you've ever looked at BlackPool and thought, ""How DAOs it work?"" then you will be thrilled to know we have answered thi…",80,256🚀,2021-08-17 01:37:34
32,Blackpool,felixeff21,RT @Mercado_Ingles: Brentford se convierte en el 7º equipo de la historia en debutar y ganar en su primer partido de la historia del club p…,34,,2021-08-17 01:36:35
33,Blackpool,JohnnyBetPicks,"https://t.co/mrX1tn910j
Ave_fenix1986 added a bet 'Blackpool FC - Coventry City FC' with odds and prediction 1.51 for Over, stake - 9/10",0,,2021-08-17 01:35:39
34,Blackpool,JohnnyBetPicks,"https://t.co/MvUoOb50JD
Ave_fenix1986 added a bet 'Blackpool FC - Coventry City FC' with odds and prediction 2.65 f… https://t.co/kJ1yFA25kC",0,,2021-08-17 01:34:33
35,Blackpool,Ghetto6Tnine,RT @MoZ______: FM21 Blackpool RTG  https://t.co/q3imRpd8Tn,1,"Bolton, England",2021-08-17 01:27:45
36,Blackpool,Salami,RT @Mercado_Ingles: Brentford se convierte en el 7º equipo de la historia en debutar y ganar en su primer partido de la historia del club p…,34,Tierra del Fuego,2021-08-17 01:27:26
37,Blackpool,Mercado_Ingles,RT @Mercado_Ingles: Brentford se convierte en el 7º equipo de la historia en debutar y ganar en su primer partido de la historia del club p…,34,@azpixuleta,2021-08-17 01:25:56
38,Blackpool,thebeaniebets,"""Comprehensive Victory"" Parlay (.5 u)
(Result + Ov + Un + BTTS)

Peterborough/Cardiff BTTS (-120 ob)
Blackpool/Cove… https://t.co/krSLAdsJXS",0,Variable,2021-08-17 01:24:56
39,Blackpool,thebeaniebets,"🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿Championship-MW 3🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿

Main Plays (1u each)

1) Blackpool/Coventry
     u2.5 (-146, -15… https://t.co/GspSUf4dU0",0,Variable,2021-08-17 01:24:56
40,Blackpool,Robert_Kaneez11,RT @SkyBlueRogers: Was going to take some family to the Blackpool game and just read this. Is there anything I can do to get them a ticket…,1,"Coventry, England",2021-08-17 01:16:22
41,Blackpool,JennyBurnley1,"RT @LachlanMain: BLACKPOOL.
Little Bispham tram shelter. 
#Blackpool #BlackpoolTrams #LittleBispham #Transportation #trams #architecture #s…",7,London UK,2021-08-17 01:00:34
42,Blackpool,MoZ______,FM21 Blackpool RTG  https://t.co/q3imRpd8Tn,1,", United Kingdom",2021-08-17 00:57:55
43,Blackpool,nebskii,"@mary_loves_dick On a Monday 😮

(says I, stuck at Sapphires in Blackpool after missing my train...)",0,"Manchester, England",2021-08-17 00:50:26
44,Blackpool,JohnnyBetPicks,"https://t.co/mkCZ0A0qzc
Ediuha added a bet 'Blackpool FC - Coventry City FC' with odds and prediction 2.65 for Cove… https://t.co/mh1PZwsl3S",0,,2021-08-17 00:46:32
45,Blackpool,oliviaoneill074,"I have never missed Ellis so much in my life, please come back to Blackpool",0,"Blackpool, England",2021-08-17 00:45:17
46,Blackpool,HouseHfuhruhurr,"RT @AwayDayPubs: Championship home attendances for yesterday

Nottingham Forest - 25,045
West Brom - 23,283
Middlesbrough - 22,004
Swansea…",68,The Men With All The Brains,2021-08-17 00:30:39
47,Blackpool,hdpr2016,"RT @Planetphil168: The last of the Mohicans.... in Blackpool ?

#punk #mohican #haircare #rebellionfestival2021 #Blackpool #seaside #sonya6…",7,SOUTHLYON MICHIGAN,2021-08-17 00:24:03
48,Blackpool,JoshBFCAtkinson,"RT @BlackpoolFCBP: What a fantastic atmosphere it was at Bloomfield Road on Saturday!🍊

It was great to see our #Blackpool FC Business Part…",7,"Whitehaven, England",2021-08-17 00:18:43
